,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
12969,55,37,4,2013,10.1016/j.tre.2012.11.006,journal_5,801
12970,34,10,3,2013,10.1016/j.tre.2012.11.010,journal_5,802
12971,97,78,4,2013,10.1016/j.tre.2012.11.008,journal_5,803
12972,34,14,2,2013,10.1016/j.tre.2012.11.009,journal_5,804
12973,0,0,-1,-1,10.1016/S1366-5545(13)00070-7,journal_5,805
12974,46,52,2,2013,10.1016/j.tre.2013.01.012,journal_5,806
12975,21,157,3,2013,10.1016/j.tre.2013.01.013,journal_5,807
12976,30,27,3,2013,10.1016/j.tre.2013.01.011,journal_5,808
12977,33,117,3,2013,10.1016/j.tre.2013.02.003,journal_5,809
12978,33,69,2,2013,10.1016/j.tre.2013.02.002,journal_5,810
12979,21,15,2,2013,10.1016/j.tre.2013.03.001,journal_5,811
12980,0,0,-1,-1,10.1016/S1366-5545(13)00090-2,journal_5,812
12981,48,121,3,2013,10.1016/j.tre.2013.04.002,journal_5,813
12982,39,95,3,2013,10.1016/j.tre.2013.03.003,journal_5,814
12983,25,12,2,2013,10.1016/j.tre.2013.04.001,journal_5,815
12984,35,10,2,2013,10.1016/j.tre.2013.04.003,journal_5,816
12985,34,38,1,2013,10.1016/j.tre.2013.03.010,journal_5,817
12986,0,1,-1,-1,10.1016/S1366-5545(13)00102-6,journal_5,818
12987,0,19,4,2013,10.1016/j.tre.2013.03.009,journal_5,819
12988,46,137,3,2013,10.1016/j.tre.2013.03.008,journal_5,820
12989,72,105,3,2013,10.1016/j.tre.2013.03.007,journal_5,821
12990,30,162,1,2013,10.1016/j.tre.2013.03.006,journal_5,822
12991,123,248,4,2013,10.1016/j.tre.2013.03.005,journal_5,823
12992,44,42,4,2013,10.1016/j.tre.2013.03.004,journal_5,824
12993,0,1,-1,-1,10.1016/S1366-5545(13)00127-0,journal_5,825
12994,14,10,4,2013,10.1016/j.tre.2013.03.002,journal_5,826
12995,40,49,3,2013,10.1016/j.tre.2013.05.005,journal_5,827
12996,16,1,3,2013,10.1016/j.tre.2013.05.002,journal_5,828
12997,51,27,1,2013,10.1016/j.tre.2013.05.004,journal_5,829
12998,12,40,2,2013,10.1016/j.tre.2013.05.003,journal_5,830
12999,43,40,3,2013,10.1016/j.tre.2013.05.001,journal_5,831
13000,45,26,2,2013,10.1016/j.tre.2013.06.002,journal_5,832
13001,17,54,4,2013,10.1016/j.tre.2013.06.001,journal_5,833
13002,0,0,-1,-1,10.1016/S1366-5545(13)00133-6,journal_5,834
13003,0,0,3,2013,10.1016/j.tre.2013.01.001,journal_5,835
13004,35,30,4,2013,10.1016/j.tre.2013.01.002,journal_5,836
13005,27,33,3,2013,10.1016/j.tre.2013.01.003,journal_5,837
13006,12,11,3,2013,10.1016/j.tre.2013.01.004,journal_5,838
13007,26,15,3,2013,10.1016/j.tre.2013.01.005,journal_5,839
13008,37,24,2,2013,10.1016/j.tre.2013.01.006,journal_5,840
13009,59,19,3,2013,10.1016/j.tre.2013.01.007,journal_5,841
13010,24,14,1,2013,10.1016/j.tre.2013.01.008,journal_5,842
13011,62,68,3,2013,10.1016/j.tre.2013.01.009,journal_5,843
13012,26,41,1,2013,10.1016/j.tre.2013.01.010,journal_5,844
13013,0,0,-1,-1,10.1016/S1366-5545(14)00151-3,journal_5,845
13014,45,35,3,2014,10.1016/j.tre.2014.06.002,journal_5,846
13015,39,25,2,2014,10.1016/j.tre.2014.06.013,journal_5,847
13016,50,22,2,2014,10.1016/j.tre.2014.06.012,journal_5,848
13017,39,34,2,2014,10.1016/j.tre.2014.06.001,journal_5,849
13018,21,7,2,2014,10.1016/j.tre.2014.06.009,journal_5,850
13019,50,56,3,2014,10.1016/j.tre.2014.06.015,journal_5,851
13020,20,14,3,2014,10.1016/j.tre.2014.06.016,journal_5,852
13021,61,30,4,2014,10.1016/j.tre.2014.07.001,journal_5,853
13022,56,21,2,2014,10.1016/j.tre.2014.06.019,journal_5,854
13023,21,9,2,2014,10.1016/j.tre.2014.06.014,journal_5,855
13024,35,20,1,2014,10.1016/j.tre.2014.07.003,journal_5,856
13025,42,19,1,2014,10.1016/j.tre.2014.07.002,journal_5,857
13026,36,19,3,2014,10.1016/j.tre.2014.06.018,journal_5,858
13027,40,35,2,2014,10.1016/j.tre.2014.06.007,journal_5,859
13028,47,263,3,2014,10.1016/j.tre.2014.06.003,journal_5,860
13029,24,42,4,2014,10.1016/j.tre.2014.07.004,journal_5,861
13030,37,24,3,2014,10.1016/j.tre.2014.07.005,journal_5,862
13031,75,38,4,2014,10.1016/j.tre.2014.07.007,journal_5,863
13032,31,43,3,2014,10.1016/j.tre.2014.07.008,journal_5,864
13033,32,57,4,2014,10.1016/j.tre.2014.07.010,journal_5,865
13034,48,45,4,2014,10.1016/j.tre.2014.07.009,journal_5,866
13035,48,19,2,2014,10.1016/j.tre.2014.07.006,journal_5,867
13036,41,61,2,2014,10.1016/j.tre.2014.08.003,journal_5,868
13037,53,19,2,2014,10.1016/j.tre.2014.08.002,journal_5,869
13038,36,19,4,2014,10.1016/j.tre.2014.08.001,journal_5,870
13039,33,21,3,2014,10.1016/j.tre.2014.08.004,journal_5,871
13040,60,45,2,2014,10.1016/j.tre.2014.08.005,journal_5,872
13041,0,0,-1,-1,10.1016/S1366-5545(14)00179-3,journal_5,873
13042,72,55,2,2014,10.1016/j.tre.2014.07.011,journal_5,874
13043,82,66,4,2014,10.1016/j.tre.2014.08.006,journal_5,875
13044,46,66,5,2014,10.1016/j.tre.2014.06.017,journal_5,876
13045,51,67,2,2014,10.1016/j.tre.2014.08.008,journal_5,877
13046,47,89,3,2014,10.1016/j.tre.2014.08.007,journal_5,878
13047,92,38,4,2014,10.1016/j.tre.2014.09.005,journal_5,879
13048,26,347,4,2014,10.1016/j.tre.2014.09.003,journal_5,880
13049,39,65,2,2014,10.1016/j.tre.2014.09.001,journal_5,881
13050,51,18,2,2014,10.1016/j.tre.2014.09.004,journal_5,882
13051,66,12,3,2014,10.1016/j.tre.2014.09.006,journal_5,883
13052,109,56,3,2014,10.1016/j.tre.2014.09.002,journal_5,884
13053,59,36,3,2014,10.1016/j.tre.2014.09.011,journal_5,885
13054,0,0,-1,-1,10.1016/S1366-5545(14)00197-5,journal_5,886
13055,55,17,2,2014,10.1016/j.tre.2014.09.008,journal_5,887
13056,57,48,3,2014,10.1016/j.tre.2014.10.001,journal_5,888
13057,31,55,3,2014,10.1016/j.tre.2014.09.012,journal_5,889
13058,24,26,4,2014,10.1016/j.tre.2014.09.010,journal_5,890
13059,47,43,3,2014,10.1016/j.tre.2014.09.013,journal_5,891
13060,40,79,4,2014,10.1016/j.tre.2014.09.007,journal_5,892
13061,41,36,2,2014,10.1016/j.tre.2014.09.009,journal_5,893
13062,44,52,2,2014,10.1016/j.tre.2014.10.013,journal_5,894
13063,84,57,3,2014,10.1016/j.tre.2014.10.007,journal_5,895
13064,33,18,1,2014,10.1016/j.tre.2014.10.006,journal_5,896
13065,37,114,2,2014,10.1016/j.tre.2014.10.005,journal_5,897
13066,32,40,4,2014,10.1016/j.tre.2014.10.008,journal_5,898
13067,19,23,1,2014,10.1016/j.tre.2014.10.004,journal_5,899
13068,0,0,-1,-1,10.1016/S1366-5545(13)00204-4,journal_5,900
13069,45,91,2,2014,10.1016/j.tre.2013.09.005,journal_5,901
13070,27,52,3,2014,10.1016/j.tre.2013.10.008,journal_5,902
13071,50,67,4,2014,10.1016/j.tre.2013.10.006,journal_5,903
13072,31,14,2,2014,10.1016/j.tre.2013.10.004,journal_5,904
13073,21,129,2,2014,10.1016/j.tre.2013.10.009,journal_5,905
13074,29,88,2,2014,10.1016/j.tre.2013.10.005,journal_5,906
13075,65,47,5,2014,10.1016/j.tre.2013.11.003,journal_5,907
13076,28,7,3,2014,10.1016/j.tre.2013.11.005,journal_5,908
13077,60,71,4,2014,10.1016/j.tre.2013.10.007,journal_5,909
13078,31,29,3,2014,10.1016/j.tre.2013.11.008,journal_5,910
13079,47,139,3,2014,10.1016/j.tre.2013.11.001,journal_5,911
13080,41,25,1,2014,10.1016/j.tre.2013.11.006,journal_5,912
13081,72,5,3,2014,10.1016/j.tre.2013.11.002,journal_5,913
13082,56,56,3,2014,10.1016/j.tre.2013.11.004,journal_5,914
13083,53,40,3,2014,10.1016/j.tre.2013.11.007,journal_5,915
13084,52,47,3,2014,10.1016/j.tre.2013.11.009,journal_5,916
13085,0,0,-1,-1,10.1016/S1366-5545(14)00006-4,journal_5,917
13086,56,23,3,2014,10.1016/j.tre.2013.12.003,journal_5,918
13087,24,17,1,2014,10.1016/j.tre.2013.12.001,journal_5,919
13088,42,34,3,2014,10.1016/j.tre.2013.12.002,journal_5,920
13089,77,119,4,2014,10.1016/j.tre.2013.11.010,journal_5,921
13090,69,68,3,2014,10.1016/j.tre.2013.12.004,journal_5,922
13091,76,115,3,2014,10.1016/j.tre.2013.12.005,journal_5,923
13092,46,153,4,2014,10.1016/j.tre.2013.12.006,journal_5,924
13093,26,68,5,2014,10.1016/j.tre.2013.12.007,journal_5,925
13094,0,0,-1,-1,10.1016/S1366-5545(14)00020-9,journal_5,926
13095,57,54,3,2014,10.1016/j.tre.2013.12.008,journal_5,927
13096,17,226,4,2014,10.1016/j.tre.2014.01.002,journal_5,928
13097,40,3,3,2014,10.1016/j.tre.2014.01.001,journal_5,929
13098,48,55,1,2014,10.1016/j.tre.2014.01.004,journal_5,930
13099,104,60,3,2014,10.1016/j.tre.2014.01.005,journal_5,931
13100,0,0,-1,-1,10.1016/S1366-5545(14)00031-3,journal_5,932
13101,25,28,3,2014,10.1016/j.tre.2014.01.009,journal_5,933
13102,40,66,2,2014,10.1016/j.tre.2014.01.011,journal_5,934
13103,106,13,4,2014,10.1016/j.tre.2014.01.006,journal_5,935
13104,53,39,3,2014,10.1016/j.tre.2014.02.003,journal_5,936
13105,33,65,7,2014,10.1016/j.tre.2014.01.008,journal_5,937
13106,36,36,4,2014,10.1016/j.tre.2014.02.002,journal_5,938
13107,20,4,2,2014,10.1016/j.tre.2014.02.001,journal_5,939
13108,30,22,2,2014,10.1016/j.tre.2014.01.007,journal_5,940
13109,0,0,-1,-1,10.1016/S1366-5545(14)00044-1,journal_5,941
13110,0,0,2,2014,10.1016/j.tre.2014.01.003,journal_5,942
13111,20,8,4,2014,10.1016/j.tre.2013.12.009,journal_5,943
13112,17,54,4,2014,10.1016/j.tre.2013.12.010,journal_5,944
13113,22,15,3,2014,10.1016/j.tre.2013.12.011,journal_5,945
13114,75,50,3,2014,10.1016/j.tre.2013.12.012,journal_5,946
13115,13,32,4,2014,10.1016/j.tre.2013.12.013,journal_5,947
13116,55,100,2,2014,10.1016/j.tre.2013.12.014,journal_5,948
13117,0,0,-1,-1,10.1016/S1366-5545(14)00064-7,journal_5,949
13118,71,118,3,2014,10.1016/j.tre.2014.01.010,journal_5,950
13119,40,18,2,2014,10.1016/j.tre.2014.03.002,journal_5,951
13120,31,121,2,2014,10.1016/j.tre.2014.03.003,journal_5,952
13121,23,17,3,2014,10.1016/j.tre.2014.03.001,journal_5,953
13122,23,15,4,2014,10.1016/j.tre.2014.03.004,journal_5,954
13123,44,11,4,2014,10.1016/j.tre.2014.03.006,journal_5,955
13124,60,46,3,2014,10.1016/j.tre.2014.03.007,journal_5,956
13125,48,54,3,2014,10.1016/j.tre.2014.03.008,journal_5,957
13126,0,0,-1,-1,10.1016/S1366-5545(14)00082-9,journal_5,958
13127,38,75,3,2014,10.1016/j.tre.2014.03.009,journal_5,959
13128,85,218,3,2014,10.1016/j.tre.2014.04.001,journal_5,960
13129,72,127,5,2014,10.1016/j.tre.2014.03.005,journal_5,961
13130,41,28,2,2014,10.1016/j.tre.2014.04.003,journal_5,962
13131,63,26,3,2014,10.1016/j.tre.2014.04.004,journal_5,963
13132,33,201,1,2014,10.1016/j.tre.2014.04.002,journal_5,964
13133,34,26,4,2014,10.1016/j.tre.2014.04.006,journal_5,965
13134,59,39,4,2014,10.1016/j.tre.2014.04.005,journal_5,966
13135,66,35,4,2014,10.1016/j.tre.2014.04.010,journal_5,967
13136,59,47,2,2014,10.1016/j.tre.2014.04.008,journal_5,968
13137,31,28,3,2014,10.1016/j.tre.2014.04.009,journal_5,969
13138,39,28,2,2014,10.1016/j.tre.2014.04.011,journal_5,970
13139,0,0,-1,-1,10.1016/S1366-5545(14)00116-1,journal_5,971
13140,38,21,3,2014,10.1016/j.tre.2014.04.007,journal_5,972
13141,42,102,2,2014,10.1016/j.tre.2014.04.012,journal_5,973
13142,29,16,2,2014,10.1016/j.tre.2014.05.002,journal_5,974
13143,22,40,3,2014,10.1016/j.tre.2014.05.004,journal_5,975
13144,30,42,3,2014,10.1016/j.tre.2014.05.006,journal_5,976
13145,70,66,3,2014,10.1016/j.tre.2014.05.003,journal_5,977
13146,41,100,3,2014,10.1016/j.tre.2014.05.001,journal_5,978
13147,24,14,3,2014,10.1016/j.tre.2014.05.009,journal_5,979
13148,45,65,4,2014,10.1016/j.tre.2014.05.007,journal_5,980
13149,36,156,4,2014,10.1016/j.tre.2014.05.011,journal_5,981
13150,37,29,2,2014,10.1016/j.tre.2014.05.005,journal_5,982
13151,39,10,1,2014,10.1016/j.tre.2014.05.012,journal_5,983
13152,0,0,-1,-1,10.1016/S1366-5545(14)00134-3,journal_5,984
13153,37,18,1,2014,10.1016/j.tre.2014.05.014,journal_5,985
13154,55,62,2,2014,10.1016/j.tre.2014.05.013,journal_5,986
13155,35,83,3,2014,10.1016/j.tre.2014.05.010,journal_5,987
13156,59,52,2,2014,10.1016/j.tre.2014.05.016,journal_5,988
13157,97,21,2,2014,10.1016/j.tre.2014.06.005,journal_5,989
13158,40,46,2,2014,10.1016/j.tre.2014.05.015,journal_5,990
13159,63,43,3,2014,10.1016/j.tre.2014.05.018,journal_5,991
13160,81,84,4,2014,10.1016/j.tre.2014.06.008,journal_5,992
13161,45,17,3,2014,10.1016/j.tre.2014.06.004,journal_5,993
13162,39,160,3,2014,10.1016/j.tre.2014.06.006,journal_5,994
13163,44,161,2,2014,10.1016/j.tre.2014.05.017,journal_5,995
13164,26,81,1,2014,10.1016/j.tre.2014.06.011,journal_5,996
13165,46,39,3,2014,10.1016/j.tre.2014.06.010,journal_5,997
13166,29,51,3,2014,10.1016/j.tre.2014.05.008,journal_5,998
13167,0,0,-1,-1,10.1016/S1366-5545(15)00179-9,journal_5,999
13168,54,2,4,2015,10.1016/j.tre.2015.07.004,journal_5,1000
13169,51,81,2,2015,10.1016/j.tre.2015.07.008,journal_5,1001
13170,34,14,4,2015,10.1016/j.tre.2015.07.005,journal_5,1002
13171,71,83,2,2015,10.1016/j.tre.2015.08.002,journal_5,1003
13172,78,31,4,2015,10.1016/j.tre.2015.07.010,journal_5,1004
13173,42,21,3,2015,10.1016/j.tre.2015.08.003,journal_5,1005
13174,48,17,2,2015,10.1016/j.tre.2015.08.001,journal_5,1006
13175,44,13,3,2015,10.1016/j.tre.2015.07.007,journal_5,1007
13176,61,24,4,2015,10.1016/j.tre.2015.07.009,journal_5,1008
13177,58,74,6,2015,10.1016/j.tre.2015.07.006,journal_5,1009
13178,56,14,4,2015,10.1016/j.tre.2015.07.003,journal_5,1010
13179,67,43,2,2015,10.1016/j.tre.2015.06.010,journal_5,1011
13180,0,0,-1,-1,10.1016/S1366-5545(15)00195-7,journal_5,1012
13181,45,131,4,2015,10.1016/j.tre.2015.08.007,journal_5,1013
13182,65,64,2,2015,10.1016/j.tre.2015.08.006,journal_5,1014
13183,31,41,2,2015,10.1016/j.tre.2015.08.005,journal_5,1015
13184,27,6,3,2015,10.1016/j.tre.2015.08.004,journal_5,1016
13185,43,13,3,2015,10.1016/j.tre.2015.08.009,journal_5,1017
13186,52,65,4,2015,10.1016/j.tre.2015.09.001,journal_5,1018
13187,68,75,2,2015,10.1016/j.tre.2015.09.004,journal_5,1019
13188,59,85,2,2015,10.1016/j.tre.2015.09.002,journal_5,1020
13189,27,25,3,2015,10.1016/j.tre.2015.09.009,journal_5,1021
13190,46,44,3,2015,10.1016/j.tre.2015.09.007,journal_5,1022
13191,38,35,3,2015,10.1016/j.tre.2015.09.006,journal_5,1023
13192,76,32,5,2015,10.1016/j.tre.2015.09.003,journal_5,1024
13193,18,3,1,2015,10.1016/j.tre.2015.09.005,journal_5,1025
13194,26,7,2,2015,10.1016/j.tre.2015.09.012,journal_5,1026
13195,0,0,-1,-1,10.1016/S1366-5545(15)00214-8,journal_5,1027
13196,38,79,3,2015,10.1016/j.tre.2015.10.001,journal_5,1028
13197,29,43,3,2015,10.1016/j.tre.2015.09.010,journal_5,1029
13198,52,35,2,2015,10.1016/j.tre.2015.10.002,journal_5,1030
13199,39,16,4,2015,10.1016/j.tre.2015.10.006,journal_5,1031
13200,20,40,4,2015,10.1016/j.tre.2015.10.008,journal_5,1032
13201,21,21,2,2015,10.1016/j.tre.2015.10.003,journal_5,1033
13202,43,70,2,2015,10.1016/j.tre.2015.10.009,journal_5,1034
13203,0,0,-1,-1,10.1016/S1366-5545(14)00221-X,journal_5,1035
13204,58,17,2,2015,10.1016/j.tre.2014.10.011,journal_5,1036
13205,70,11,2,2015,10.1016/j.tre.2014.10.016,journal_5,1037
13206,32,80,4,2015,10.1016/j.tre.2014.10.012,journal_5,1038
13207,43,26,3,2015,10.1016/j.tre.2014.10.009,journal_5,1039
13208,26,82,1,2015,10.1016/j.tre.2014.11.006,journal_5,1040
13209,32,57,2,2015,10.1016/j.tre.2014.11.004,journal_5,1041
13210,28,39,3,2015,10.1016/j.tre.2014.11.001,journal_5,1042
13211,38,33,2,2015,10.1016/j.tre.2014.10.014,journal_5,1043
13212,88,29,3,2015,10.1016/j.tre.2014.11.008,journal_5,1044
13213,31,73,3,2015,10.1016/j.tre.2014.11.009,journal_5,1045
13214,32,19,3,2015,10.1016/j.tre.2014.10.010,journal_5,1046
13215,16,20,2,2015,10.1016/j.tre.2014.11.002,journal_5,1047
13216,0,0,-1,-1,10.1016/S1366-5545(15)00019-8,journal_5,1048
13217,14,146,3,2015,10.1016/j.tre.2015.01.002,journal_5,1049
13218,40,20,2,2015,10.1016/j.tre.2014.12.005,journal_5,1050
13219,48,14,4,2015,10.1016/j.tre.2014.12.009,journal_5,1051
13220,92,35,4,2015,10.1016/j.tre.2014.12.010,journal_5,1052
13221,56,39,4,2015,10.1016/j.tre.2014.10.002,journal_5,1053
13222,56,11,2,2015,10.1016/j.tre.2014.12.008,journal_5,1054
13223,52,16,3,2015,10.1016/j.tre.2014.12.006,journal_5,1055
13224,41,37,3,2015,10.1016/j.tre.2014.12.004,journal_5,1056
13225,36,7,3,2015,10.1016/j.tre.2014.12.007,journal_5,1057
13226,109,20,3,2015,10.1016/j.tre.2014.12.003,journal_5,1058
13227,72,21,5,2015,10.1016/j.tre.2014.12.011,journal_5,1059
13228,35,40,3,2015,10.1016/j.tre.2014.10.015,journal_5,1060
13229,0,0,-1,-1,10.1016/S1366-5545(15)00047-2,journal_5,1061
13230,72,156,4,2015,10.1016/j.tre.2014.11.007,journal_5,1062
13231,40,90,3,2015,10.1016/j.tre.2014.12.002,journal_5,1063
13232,49,79,3,2015,10.1016/j.tre.2014.12.014,journal_5,1064
13233,49,19,3,2015,10.1016/j.tre.2014.12.012,journal_5,1065
13234,54,77,3,2015,10.1016/j.tre.2014.12.016,journal_5,1066
13235,42,133,3,2015,10.1016/j.tre.2014.12.015,journal_5,1067
13236,42,56,2,2015,10.1016/j.tre.2014.11.003,journal_5,1068
13237,21,87,2,2015,10.1016/j.tre.2015.01.004,journal_5,1069
13238,32,213,3,2015,10.1016/j.tre.2015.01.008,journal_5,1070
13239,77,44,2,2015,10.1016/j.tre.2015.01.001,journal_5,1071
13240,30,108,3,2015,10.1016/j.tre.2014.11.005,journal_5,1072
13241,0,0,-1,-1,10.1016/S1366-5545(15)00066-6,journal_5,1073
13242,33,24,1,2015,10.1016/j.tre.2015.01.007,journal_5,1074
13243,27,39,4,2015,10.1016/j.tre.2015.01.009,journal_5,1075
13244,17,9,2,2015,10.1016/j.tre.2015.02.002,journal_5,1076
13245,34,61,3,2015,10.1016/j.tre.2015.02.003,journal_5,1077
13246,54,32,4,2015,10.1016/j.tre.2015.02.001,journal_5,1078
13247,22,25,3,2015,10.1016/j.tre.2014.12.001,journal_5,1079
13248,19,14,1,2015,10.1016/j.tre.2015.02.005,journal_5,1080
13249,21,9,2,2015,10.1016/j.tre.2015.02.006,journal_5,1081
13250,33,80,4,2015,10.1016/j.tre.2015.01.005,journal_5,1082
13251,40,42,2,2015,10.1016/j.tre.2015.02.007,journal_5,1083
13252,25,31,3,2015,10.1016/j.tre.2015.02.009,journal_5,1084
13253,43,87,3,2015,10.1016/j.tre.2015.02.004,journal_5,1085
13254,0,0,-1,-1,10.1016/S1366-5545(15)00076-9,journal_5,1086
13255,53,58,4,2015,10.1016/j.tre.2015.02.008,journal_5,1087
13256,50,58,4,2015,10.1016/j.tre.2015.01.010,journal_5,1088
13257,34,26,3,2015,10.1016/j.tre.2015.02.012,journal_5,1089
13258,46,69,3,2015,10.1016/j.tre.2015.02.013,journal_5,1090
13259,56,17,3,2015,10.1016/j.tre.2015.02.010,journal_5,1091
13260,120,173,4,2015,10.1016/j.tre.2015.02.020,journal_5,1092
13261,22,5,1,2015,10.1016/j.tre.2015.02.016,journal_5,1093
13262,25,23,3,2015,10.1016/j.tre.2014.06.020,journal_5,1094
13263,57,7,3,2015,10.1016/j.tre.2015.01.003,journal_5,1095
13264,39,27,3,2015,10.1016/j.tre.2015.02.011,journal_5,1096
13265,20,17,3,2015,10.1016/j.tre.2015.02.017,journal_5,1097
13266,44,47,3,2015,10.1016/j.tre.2015.02.015,journal_5,1098
13267,35,32,3,2015,10.1016/j.tre.2015.03.002,journal_5,1099
13268,58,31,4,2015,10.1016/j.tre.2015.02.019,journal_5,1100
13269,50,39,4,2015,10.1016/j.tre.2015.03.001,journal_5,1101
13270,85,64,2,2015,10.1016/j.tre.2015.02.014,journal_5,1102
13271,35,5,4,2015,10.1016/j.tre.2015.03.004,journal_5,1103
13272,30,0,3,2015,10.1016/j.tre.2015.01.006,journal_5,1104
13273,0,0,-1,-1,10.1016/S1366-5545(15)00090-3,journal_5,1105
13274,0,27,4,2015,10.1016/j.tre.2015.03.007,journal_5,1106
13275,81,138,3,2015,10.1016/j.tre.2015.01.012,journal_5,1107
13276,42,115,4,2015,10.1016/j.tre.2015.01.014,journal_5,1108
13277,84,42,7,2015,10.1016/j.tre.2014.12.013,journal_5,1109
13278,53,32,4,2015,10.1016/j.tre.2015.01.013,journal_5,1110
13279,43,130,1,2015,10.1016/j.tre.2014.10.003,journal_5,1111
13280,57,22,4,2015,10.1016/j.tre.2015.01.011,journal_5,1112
13281,0,0,-1,-1,10.1016/S1366-5545(15)00115-5,journal_5,1113
13282,41,81,3,2015,10.1016/j.tre.2015.03.003,journal_5,1114
13283,58,316,3,2015,10.1016/j.tre.2015.03.005,journal_5,1115
13284,36,72,2,2015,10.1016/j.tre.2015.03.006,journal_5,1116
13285,21,30,2,2015,10.1016/j.tre.2015.04.003,journal_5,1117
13286,55,10,3,2015,10.1016/j.tre.2015.04.001,journal_5,1118
13287,31,23,1,2015,10.1016/j.tre.2015.02.018,journal_5,1119
13288,56,41,3,2015,10.1016/j.tre.2015.04.002,journal_5,1120
13289,35,65,3,2015,10.1016/j.tre.2015.04.004,journal_5,1121
13290,96,1,3,2015,10.1016/j.tre.2015.04.006,journal_5,1122
13291,29,36,4,2015,10.1016/j.tre.2015.04.009,journal_5,1123
13292,53,83,2,2015,10.1016/j.tre.2015.04.007,journal_5,1124
13293,25,29,3,2015,10.1016/j.tre.2015.04.008,journal_5,1125
13294,27,95,3,2015,10.1016/j.tre.2015.04.005,journal_5,1126
13295,22,16,2,2015,10.1016/j.tre.2015.05.002,journal_5,1127
13296,0,0,-1,-1,10.1016/S1366-5545(15)00136-2,journal_5,1128
13297,29,46,4,2015,10.1016/j.tre.2015.05.004,journal_5,1129
13298,85,35,3,2015,10.1016/j.tre.2015.05.003,journal_5,1130
13299,55,26,3,2015,10.1016/j.tre.2015.05.001,journal_5,1131
13300,45,61,3,2015,10.1016/j.tre.2015.05.005,journal_5,1132
13301,62,82,2,2015,10.1016/j.tre.2015.04.010,journal_5,1133
13302,28,21,3,2015,10.1016/j.tre.2015.05.009,journal_5,1134
13303,91,55,3,2015,10.1016/j.tre.2015.05.011,journal_5,1135
13304,83,38,2,2015,10.1016/j.tre.2015.05.006,journal_5,1136
13305,50,40,2,2015,10.1016/j.tre.2015.05.007,journal_5,1137
13306,72,70,3,2015,10.1016/j.tre.2015.06.001,journal_5,1138
13307,0,0,-1,-1,10.1016/S1366-5545(15)00152-0,journal_5,1139
13308,73,111,3,2015,10.1016/j.tre.2015.06.006,journal_5,1140
13309,72,17,3,2015,10.1016/j.tre.2015.05.013,journal_5,1141
13310,57,25,2,2015,10.1016/j.tre.2015.06.002,journal_5,1142
13311,30,28,4,2015,10.1016/j.tre.2015.06.009,journal_5,1143
13312,30,138,4,2015,10.1016/j.tre.2015.06.008,journal_5,1144
13313,41,134,4,2015,10.1016/j.tre.2015.06.012,journal_5,1145
13314,43,12,1,2015,10.1016/j.tre.2015.06.011,journal_5,1146
13315,50,18,3,2015,10.1016/j.tre.2015.06.004,journal_5,1147
13316,66,75,2,2015,10.1016/j.tre.2015.07.001,journal_5,1148
13317,58,67,4,2015,10.1016/j.tre.2015.06.007,journal_5,1149
13318,41,33,1,2015,10.1016/j.tre.2015.07.002,journal_5,1150
13319,0,0,-1,-1,10.1016/S1366-5545(16)30606-8,journal_5,1151
13320,64,41,3,2016,10.1016/j.tre.2016.07.004,journal_5,1152
13321,68,34,5,2016,10.1016/j.tre.2016.07.006,journal_5,1153
13322,32,72,3,2016,10.1016/j.tre.2016.06.011,journal_5,1154
13323,14,21,2,2016,10.1016/j.tre.2016.07.005,journal_5,1155
13324,58,40,2,2016,10.1016/j.tre.2016.07.008,journal_5,1156
13325,47,23,4,2016,10.1016/j.tre.2016.07.013,journal_5,1157
13326,37,12,4,2016,10.1016/j.tre.2016.07.012,journal_5,1158
13327,50,33,3,2016,10.1016/j.tre.2016.08.001,journal_5,1159
13328,32,50,3,2016,10.1016/j.tre.2016.07.011,journal_5,1160
13329,40,24,2,2016,10.1016/j.tre.2016.07.014,journal_5,1161
13330,34,30,3,2016,10.1016/j.tre.2016.08.002,journal_5,1162
13331,0,0,-1,-1,10.1016/S1366-5545(16)30752-9,journal_5,1163
13332,5,15,4,2016,10.1016/j.tre.2016.09.006,journal_5,1164
13333,41,74,2,2016,10.1016/j.tre.2016.04.002,journal_5,1165
13334,34,59,4,2016,10.1016/j.tre.2016.04.009,journal_5,1166
13335,63,21,3,2016,10.1016/j.tre.2016.03.015,journal_5,1167
13336,56,27,3,2016,10.1016/j.tre.2016.05.014,journal_5,1168
13337,25,26,3,2016,10.1016/j.tre.2016.07.007,journal_5,1169
13338,78,78,3,2016,10.1016/j.tre.2016.08.005,journal_5,1170
13339,37,9,2,2016,10.1016/j.tre.2016.09.001,journal_5,1171
13340,39,87,4,2016,10.1016/j.tre.2016.07.015,journal_5,1172
13341,66,44,3,2016,10.1016/j.tre.2016.09.003,journal_5,1173
13342,47,47,4,2016,10.1016/j.tre.2016.08.007,journal_5,1174
13343,54,57,4,2016,10.1016/j.tre.2016.09.004,journal_5,1175
13344,63,92,2,2016,10.1016/j.tre.2016.09.005,journal_5,1176
13345,58,47,5,2016,10.1016/j.tre.2016.09.009,journal_5,1177
13346,20,20,2,2016,10.1016/j.tre.2016.09.010,journal_5,1178
13347,48,63,2,2016,10.1016/j.tre.2016.09.012,journal_5,1179
13348,52,69,2,2016,10.1016/j.tre.2016.09.011,journal_5,1180
